ch=  code=32 l=0 t=59 w=0 h=0
ch=! code=33 l=0 t=0 w=19.90625 h=72
ch=" code=34 l=19.90625 t=0 w=24.609375 h=72
ch=# code=35 l=44.515625 t=0 w=37.03125 h=72
ch=$ code=36 l=81.546875 t=0 w=37.03125 h=72
ch=% code=37 l=118.578125 t=0 w=54.96875 h=72
ch=& code=38 l=173.546875 t=0 w=43.859375 h=72
ch=' code=39 l=217.40625 t=0 w=13.890625 h=72
ch=( code=40 l=231.296875 t=0 w=21.984375 h=72
ch=) code=41 l=253.28125 t=0 w=21.984375 h=72
ch=* code=42 l=275.265625 t=0 w=37.03125 h=72
ch=+ code=43 l=312.296875 t=0 w=37.03125 h=72
ch=, code=44 l=349.328125 t=0 w=18.515625 h=72
ch=- code=45 l=367.84375 t=0 w=13.078125 h=72
ch=. code=46 l=380.921875 t=0 w=18.515625 h=72
ch=/ code=47 l=399.4375 t=0 w=31.09375 h=72
ch=0 code=48 l=430.53125 t=0 w=37.03125 h=72
ch=1 code=49 l=467.5625 t=0 w=37.03125 h=72
ch=2 code=50 l=0 t=72 w=37.03125 h=72
ch=3 code=51 l=37.03125 t=72 w=37.03125 h=72
ch=4 code=52 l=74.0625 t=72 w=37.03125 h=72
ch=5 code=53 l=111.09375 t=72 w=37.03125 h=72
ch=6 code=54 l=148.125 t=72 w=37.03125 h=72
ch=7 code=55 l=185.15625 t=72 w=37.03125 h=72
ch=8 code=56 l=222.1875 t=72 w=37.03125 h=72
ch=9 code=57 l=259.21875 t=72 w=37.03125 h=72
ch=: code=58 l=296.25 t=72 w=18.515625 h=72
ch=; code=59 l=314.765625 t=72 w=18.515625 h=72
ch=< code=60 l=333.28125 t=72 w=37.03125 h=72
ch== code=61 l=370.3125 t=72 w=37.03125 h=72
ch=> code=62 l=407.34375 t=72 w=37.03125 h=72
ch=? code=63 l=444.375 t=72 w=29.359375 h=72
ch=@ code=64 l=0 t=144 w=52.828125 h=72
ch=A code=65 l=52.828125 t=144 w=44.453125 h=72
ch=B code=66 l=97.28125 t=144 w=35.484375 h=72
ch=C code=67 l=132.765625 t=144 w=42.046875 h=72
ch=D code=68 l=174.8125 t=144 w=43.578125 h=72
ch=E code=69 l=218.390625 t=144 w=33.9375 h=72
ch=F code=70 l=252.328125 t=144 w=30.5 h=72
ch=G code=71 l=282.828125 t=144 w=50.546875 h=72
ch=H code=72 l=333.375 t=144 w=44.015625 h=72
ch=I code=73 l=377.390625 t=144 w=17.703125 h=72
ch=J code=74 l=395.09375 t=144 w=24.609375 h=72
ch=K code=75 l=419.703125 t=144 w=39.765625 h=72
ch=L code=76 l=459.46875 t=144 w=26.609375 h=72
ch=M code=77 l=0 t=216 w=57.6875 h=72
ch=N code=78 l=57.6875 t=216 w=50.65625 h=72
ch=O code=79 l=108.34375 t=216 w=53.625 h=72
ch=P code=80 l=161.96875 t=216 w=32.40625 h=72
ch=Q code=81 l=194.375 t=216 w=53.625 h=72
ch=R code=82 l=248 t=216 w=36.125 h=72
ch=S code=83 l=284.125 t=216 w=34.984375 h=72
ch=T code=84 l=319.109375 t=216 w=28.953125 h=72
ch=U code=85 l=348.0625 t=216 w=44.328125 h=72
ch=V code=86 l=392.390625 t=216 w=40.578125 h=72
ch=W code=87 l=432.96875 t=216 w=63.640625 h=72
ch=X code=88 l=0 t=288 w=37.0625 h=72
ch=Y code=89 l=37.0625 t=288 w=36.015625 h=72
ch=Z code=90 l=73.078125 t=288 w=37.5 h=72
ch=[ code=91 l=110.578125 t=288 w=21.453125 h=72
ch=\ code=92 l=132.03125 t=288 w=31.09375 h=72
ch=] code=93 l=163.125 t=288 w=21.453125 h=72
ch=^ code=94 l=184.578125 t=288 w=33.9375 h=72
ch=_ code=95 l=218.515625 t=288 w=33.9375 h=72
ch=` code=96 l=252.453125 t=288 w=33.9375 h=72
ch=a code=97 l=286.390625 t=288 w=35.984375 h=72
ch=b code=98 l=322.375 t=288 w=35.984375 h=72
ch=c code=99 l=358.359375 t=288 w=28.59375 h=72
ch=d code=100 l=386.953125 t=288 w=35.984375 h=72
ch=e code=101 l=422.9375 t=288 w=33.203125 h=72
ch=f code=102 l=456.140625 t=288 w=17.8125 h=72
ch=g code=103 l=473.953125 t=288 w=35.921875 h=72
ch=h code=104 l=0 t=360 w=32.90625 h=72
ch=i code=105 l=32.90625 t=360 w=14.953125 h=72
ch=j code=106 l=47.859375 t=360 w=14.953125 h=72
ch=k code=107 l=62.8125 t=360 w=29.890625 h=72
ch=l code=108 l=92.703125 t=360 w=14.953125 h=72
ch=m code=109 l=107.65625 t=360 w=47.46875 h=72
ch=n code=110 l=155.125 t=360 w=32.90625 h=72
ch=o code=111 l=188.03125 t=360 w=36.078125 h=72
ch=p code=112 l=224.109375 t=360 w=35.984375 h=72
ch=q code=113 l=260.09375 t=360 w=35.984375 h=72
ch=r code=114 l=296.078125 t=360 w=22.453125 h=72
ch=s code=115 l=318.53125 t=360 w=24.359375 h=72
ch=t code=116 l=342.890625 t=360 w=16.40625 h=72
ch=u code=117 l=359.296875 t=360 w=32.703125 h=72
ch=v code=118 l=392 t=360 w=30.15625 h=72
ch=w code=119 l=422.15625 t=360 w=46.4375 h=72
ch=x code=120 l=468.59375 t=360 w=33.5 h=72
ch=y code=121 l=0 t=432 w=32.609375 h=72
ch=z code=122 l=32.609375 t=432 w=32.609375 h=72
ch={ code=123 l=65.21875 t=432 w=21.453125 h=72
ch=| code=124 l=86.671875 t=432 w=33.9375 h=72
ch=} code=125 l=120.609375 t=432 w=21.453125 h=72
ch=~ code=126 l=142.0625 t=432 w=45.234375 h=72
