ch=  code=32 l=0 t=53 w=0 h=0
ch=! code=33 l=0 t=0 w=33.609375 h=67
ch=" code=34 l=33.609375 t=0 w=33.609375 h=67
ch=# code=35 l=67.21875 t=0 w=33.609375 h=67
ch=$ code=36 l=100.828125 t=0 w=33.609375 h=67
ch=% code=37 l=134.4375 t=0 w=33.609375 h=67
ch=& code=38 l=168.046875 t=0 w=33.609375 h=67
ch=' code=39 l=201.65625 t=0 w=33.609375 h=67
ch=( code=40 l=235.265625 t=0 w=33.609375 h=67
ch=) code=41 l=268.875 t=0 w=33.609375 h=67
ch=* code=42 l=302.484375 t=0 w=33.609375 h=67
ch=+ code=43 l=336.09375 t=0 w=33.609375 h=67
ch=, code=44 l=369.703125 t=0 w=33.609375 h=67
ch=- code=45 l=403.3125 t=0 w=33.609375 h=67
ch=. code=46 l=436.921875 t=0 w=33.609375 h=67
ch=/ code=47 l=470.53125 t=0 w=33.609375 h=67
ch=0 code=48 l=0 t=67 w=33.609375 h=67
ch=1 code=49 l=33.609375 t=67 w=33.609375 h=67
ch=2 code=50 l=67.21875 t=67 w=33.609375 h=67
ch=3 code=51 l=100.828125 t=67 w=33.609375 h=67
ch=4 code=52 l=134.4375 t=67 w=33.609375 h=67
ch=5 code=53 l=168.046875 t=67 w=33.609375 h=67
ch=6 code=54 l=201.65625 t=67 w=33.609375 h=67
ch=7 code=55 l=235.265625 t=67 w=33.609375 h=67
ch=8 code=56 l=268.875 t=67 w=33.609375 h=67
ch=9 code=57 l=302.484375 t=67 w=33.609375 h=67
ch=: code=58 l=336.09375 t=67 w=33.609375 h=67
ch=; code=59 l=369.703125 t=67 w=33.609375 h=67
ch=< code=60 l=403.3125 t=67 w=33.609375 h=67
ch== code=61 l=436.921875 t=67 w=33.609375 h=67
ch=> code=62 l=470.53125 t=67 w=33.609375 h=67
ch=? code=63 l=0 t=134 w=33.609375 h=67
ch=@ code=64 l=33.609375 t=134 w=33.609375 h=67
ch=A code=65 l=67.21875 t=134 w=33.609375 h=67
ch=B code=66 l=100.828125 t=134 w=33.609375 h=67
ch=C code=67 l=134.4375 t=134 w=33.609375 h=67
ch=D code=68 l=168.046875 t=134 w=33.609375 h=67
ch=E code=69 l=201.65625 t=134 w=33.609375 h=67
ch=F code=70 l=235.265625 t=134 w=33.609375 h=67
ch=G code=71 l=268.875 t=134 w=33.609375 h=67
ch=H code=72 l=302.484375 t=134 w=33.609375 h=67
ch=I code=73 l=336.09375 t=134 w=33.609375 h=67
ch=J code=74 l=369.703125 t=134 w=33.609375 h=67
ch=K code=75 l=403.3125 t=134 w=33.609375 h=67
ch=L code=76 l=436.921875 t=134 w=33.609375 h=67
ch=M code=77 l=470.53125 t=134 w=33.609375 h=67
ch=N code=78 l=0 t=201 w=33.609375 h=67
ch=O code=79 l=33.609375 t=201 w=33.609375 h=67
ch=P code=80 l=67.21875 t=201 w=33.609375 h=67
ch=Q code=81 l=100.828125 t=201 w=33.609375 h=67
ch=R code=82 l=134.4375 t=201 w=33.609375 h=67
ch=S code=83 l=168.046875 t=201 w=33.609375 h=67
ch=T code=84 l=201.65625 t=201 w=33.609375 h=67
ch=U code=85 l=235.265625 t=201 w=33.609375 h=67
ch=V code=86 l=268.875 t=201 w=33.609375 h=67
ch=W code=87 l=302.484375 t=201 w=33.609375 h=67
ch=X code=88 l=336.09375 t=201 w=33.609375 h=67
ch=Y code=89 l=369.703125 t=201 w=33.609375 h=67
ch=Z code=90 l=403.3125 t=201 w=33.609375 h=67
ch=[ code=91 l=436.921875 t=201 w=33.609375 h=67
ch=\ code=92 l=470.53125 t=201 w=33.609375 h=67
ch=] code=93 l=0 t=268 w=33.609375 h=67
ch=^ code=94 l=33.609375 t=268 w=33.609375 h=67
ch=_ code=95 l=67.21875 t=268 w=33.609375 h=67
ch=` code=96 l=100.828125 t=268 w=33.609375 h=67
ch=a code=97 l=134.4375 t=268 w=33.609375 h=67
ch=b code=98 l=168.046875 t=268 w=33.609375 h=67
ch=c code=99 l=201.65625 t=268 w=33.609375 h=67
ch=d code=100 l=235.265625 t=268 w=33.609375 h=67
ch=e code=101 l=268.875 t=268 w=33.609375 h=67
ch=f code=102 l=302.484375 t=268 w=33.609375 h=67
ch=g code=103 l=336.09375 t=268 w=33.609375 h=67
ch=h code=104 l=369.703125 t=268 w=33.609375 h=67
ch=i code=105 l=403.3125 t=268 w=33.609375 h=67
ch=j code=106 l=436.921875 t=268 w=33.609375 h=67
ch=k code=107 l=470.53125 t=268 w=33.609375 h=67
ch=l code=108 l=0 t=335 w=33.609375 h=67
ch=m code=109 l=33.609375 t=335 w=33.609375 h=67
ch=n code=110 l=67.21875 t=335 w=33.609375 h=67
ch=o code=111 l=100.828125 t=335 w=33.609375 h=67
ch=p code=112 l=134.4375 t=335 w=33.609375 h=67
ch=q code=113 l=168.046875 t=335 w=33.609375 h=67
ch=r code=114 l=201.65625 t=335 w=33.609375 h=67
ch=s code=115 l=235.265625 t=335 w=33.609375 h=67
ch=t code=116 l=268.875 t=335 w=33.609375 h=67
ch=u code=117 l=302.484375 t=335 w=33.609375 h=67
ch=v code=118 l=336.09375 t=335 w=33.609375 h=67
ch=w code=119 l=369.703125 t=335 w=33.609375 h=67
ch=x code=120 l=403.3125 t=335 w=33.609375 h=67
ch=y code=121 l=436.921875 t=335 w=33.609375 h=67
ch=z code=122 l=470.53125 t=335 w=33.609375 h=67
ch={ code=123 l=0 t=402 w=33.609375 h=67
ch=| code=124 l=33.609375 t=402 w=33.609375 h=67
ch=} code=125 l=67.21875 t=402 w=33.609375 h=67
ch=~ code=126 l=100.828125 t=402 w=33.609375 h=67
